id,lat,long,State,AUTO_UNIQUE_ID_2015-11-30_pratik316_geo_1_2449,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4
1,40.7848,-73.9538,NY,1,1,15781.351,,AggieReverseGeocoder,,4.01,1015220001,1185 PARK AVE,New York,NY,10128,1308
2,40.796,-73.9708,NY,2,1,13265.7099,,AggieReverseGeocoder,,4.01,1018707502,2600 BROADWAY,New York,NY,10025,5012
3,40.756,-73.9907,NY,3,1,13515.7115,,AggieReverseGeocoder,,4.01,1010120001,620 8TH AVE,New York,NY,10018,1618
4,40.7394,-73.8796,NY,4,1,23172.0233,,AggieReverseGeocoder,,4.01,4015450049,8319 SAINT JAMES AVE,New York,NY,11373,3723
5,40.7628,-73.9757,NY,5,1,14812.5948,,AggieReverseGeocoder,,4.01,1012710052,22 W 56TH ST,New York,NY,10019,3805
6,40.6482,-73.7882,NY,6,1,515.6283,,AggieReverseGeocoder,,4.01,4142600001,15468 BROOKVILLE BLVD,New York,NY,11422,3125
7,40.7538,-73.996,NY,7,1,12562.5804,,AggieReverseGeocoder,,4.01,1007580082,440 9TH AVE,New York,NY,10001,1620
8,40.6841,-73.9775,NY,8,1,18578.2439,,AggieReverseGeocoder,,4.01,3020017501,139 FLATBUSH AVE,New York,NY,11217,1450
9,40.7574,-73.9667,NY,9,1,13968.8394,,AggieReverseGeocoder,,4.01,1013280021,1035 2ND AVE,New York,NY,10022,4053
10,40.7748,-73.9844,NY,10,1,12046.9521,,AggieReverseGeocoder,,4.01,1011380001,141 AMSTERDAM AVE,New York,NY,10023,5026
11,40.704,-74.0126,NY,11,1,15687.6004,,AggieReverseGeocoder,,4.01,1000100023,1 WHITEHALL ST,New York,NY,10004,2109
12,40.7561,-73.9832,NY,12,1,15125.0968,,AggieReverseGeocoder,,4.01,1009960029,1133 AVENUE OF THE AMERICAS,New York,NY,10036,6710
13,40.655,-73.7897,NY,13,1,437.5028,,AggieReverseGeocoder,,4.01,4142600001,15468 BROOKVILLE BLVD,New York,NY,11422,3125
14,40.7528,-73.9695,NY,14,1,16437.6052,,AggieReverseGeocoder,,4.01,1013400001,884 2ND AVE,New York,NY,10017,2111
15,40.7756,-73.9605,NY,15,1,15734.4757,,AggieReverseGeocoder,,4.01,1014130071,893 PARK AVE,New York,NY,10075,0368
16,40.7317,-74.001,NY,16,1,13921.9641,,AggieReverseGeocoder,,4.01,1005920026,345 AVENUE OF THE AMERICAS,New York,NY,10014,3821
17,40.7676,-73.9279,NY,17,1,17093.8594,,AggieReverseGeocoder,,4.01,4005510030,3072 23RD ST,New York,NY,11102,3322
18,40.6714,-73.9461,NY,18,1,18765.7451,,AggieReverseGeocoder,,4.01,3012560018,974 SAINT JOHNS PL,New York,NY,11213,2514
19,40.7259,-73.9775,NY,19,1,15609.4749,,AggieReverseGeocoder,,4.01,1003820100,162 AVENUE C,New York,NY,10009,4236
20,40.8003,-73.9546,NY,20,1,14453.2175,,AggieReverseGeocoder,,4.01,1018270036,200 W 112TH ST,New York,NY,10026,3528
21,40.733,-74.0064,NY,21,1,12562.5804,,AggieReverseGeocoder,,4.01,1005850049,500 HUDSON ST,New York,NY,10014,2818
22,40.7282,-73.9849,NY,22,1,14359.4669,,AggieReverseGeocoder,,4.01,1004360007,402 E 9TH ST,New York,NY,10009,4944
23,40.7293,-74.0014,NY,23,1,13218.8346,,AggieReverseGeocoder,,4.01,1005427502,189 BLEECKER ST,New York,NY,10012,1407
24,40.7459,-73.9864,NY,24,1,15015.7211,,AggieReverseGeocoder,,4.01,1008590084,2 E 30TH ST,New York,NY,10016,7023
25,40.8266,-73.9503,NY,25,1,8921.9321,,AggieReverseGeocoder,,4.01,1020770001,3542 BROADWAY,New York,NY,10031,3202
26,40.7861,-73.9514,NY,26,1,15828.2263,,AggieReverseGeocoder,,4.01,1016240011,137 E 96TH ST,New York,NY,10128,2508
27,40.6998,-73.9947,NY,27,1,16468.8554,,AggieReverseGeocoder,,4.01,3002190014,46 WILLOW ST,New York,NY,11201,1606
28,40.7655,-73.9547,NY,28,1,13937.5892,,AggieReverseGeocoder,,4.01,1014800001,1176 YORK AVE,New York,NY,10065,6322
29,40.7643,-73.9832,NY,29,1,13390.7107,,AggieReverseGeocoder,,4.01,1010250054,244 W 54TH ST,New York,NY,10019,5515
30,40.7756,-73.9626,NY,30,1,14609.4685,,AggieReverseGeocoder,,4.01,1013927501,1009 MADISON AVE,New York,NY,10075,1808
31,40.7731,-73.9645,NY,31,1,15609.4749,,AggieReverseGeocoder,,4.01,1013880056,926 MADISON AVE,New York,NY,10021,3511
32,40.8376,-73.9233,NY,32,1,8187.5524,,AggieReverseGeocoder,,4.01,2025100036,1221 SHAKESPEARE AVE,New York,NY,10452,3902
33,40.7467,-73.9727,NY,33,1,16609.4813,,AggieReverseGeocoder,,4.01,1009437501,345 E 37TH ST,New York,NY,10016,3256
34,40.7788,-73.9821,NY,34,1,12328.2039,,AggieReverseGeocoder,,4.01,1011630033,2071 BROADWAY,New York,NY,10023,2803
35,40.7502,-73.9986,NY,35,1,13781.3382,,AggieReverseGeocoder,,4.01,1007520001,305 9TH AVE,New York,NY,10001,5701
36,40.7877,-73.9771,NY,36,1,13375.0856,,AggieReverseGeocoder,,4.01,1012330011,2341 BROADWAY,New York,NY,10024,3220
37,40.6699,-73.9505,NY,37,1,18093.8658,,AggieReverseGeocoder,,4.01,3012610034,824 NOSTRAND AVE,New York,NY,11216,4403
38,40.623,-73.9263,NY,38,1,17343.861,,AggieReverseGeocoder,,4.01,3078490032,1531 E 51ST ST,New York,NY,11234,3203
39,40.7416,-73.9937,NY,39,1,12703.2063,,AggieReverseGeocoder,,4.01,1008230001,676 AVENUE OF THE AMERICAS,New York,NY,10010,5110
40,40.7084,-74.0112,NY,40,1,14875.0952,,AggieReverseGeocoder,,4.01,1000490002,111 BROADWAY,New York,NY,10006,1901
41,40.7622,-73.9787,NY,41,1,14265.7163,,AggieReverseGeocoder,,4.01,1012690001,1330 AVENUE OF THE AMERICAS,New York,NY,10019,5400
42,40.7621,-73.9836,NY,42,1,14453.2175,,AggieReverseGeocoder,,4.01,1010230018,1651 BROADWAY,New York,NY,10019,6703
43,40.7572,-73.9898,NY,43,1,14140.7155,,AggieReverseGeocoder,,4.01,1010320029,641 8TH AVE,New York,NY,10036,7101
44,40.7415,-73.9896,NY,44,1,16359.4797,,AggieReverseGeocoder,,4.01,1008250031,1097 BROADWAY,New York,NY,10010,3302
