id,lat,long,State,AUTO_UNIQUE_ID_2015-11-30_prg140230_geo_2450_end_1,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4
4103,40.7979,-73.94,NY,1,1,16765.7323,,AggieReverseGeocoder,,4.01,1016650048,2121 3RD AVE,New York,NY,10029,2101
4104,40.7597,-73.9956,NY,2,1,13390.7107,,AggieReverseGeocoder,,4.01,1010710029,501 W 42ND ST,New York,NY,10036,6205
4105,40.7747,-73.9822,NY,3,1,12750.0816,,AggieReverseGeocoder,,4.01,1011397503,111 W 67TH ST,New York,NY,10023,5956
4106,40.7611,-73.9733,NY,4,1,15500.0992,,AggieReverseGeocoder,,4.01,1012910010,550 MADISON AVE,New York,NY,10022,3211
4107,40.753,-73.9001,NY,5,1,20578.2567,,AggieReverseGeocoder,,4.01,4011840014,3310 62ND ST,New York,NY,11377,2236
4108,40.7427,-73.9845,NY,6,1,14500.0928,,AggieReverseGeocoder,,4.01,1008830001,387 PARK AVE S,New York,NY,10016,8810
4109,40.7723,-73.9272,NY,7,1,17140.7347,,AggieReverseGeocoder,,4.01,4005410007,1802 27TH AVE,New York,NY,11102,3736
4110,40.7627,-73.9692,NY,8,1,15625.1,,AggieReverseGeocoder,,4.01,1013940005,111 E 59TH ST,New York,NY,10022,1202
4111,40.8339,-73.927,NY,9,1,10046.9393,,AggieReverseGeocoder,,4.01,2025080022,74 W 165TH ST,New York,NY,10452,4931
4112,40.8037,-73.9675,NY,10,1,11484.4485,,AggieReverseGeocoder,,4.01,1018937501,301 W 108TH ST,New York,NY,10025,2758
4113,40.8034,-73.9561,NY,11,1,14171.9657,,AggieReverseGeocoder,,4.01,1018487501,304 W 115TH ST,New York,NY,10026,2331
4114,40.6715,-73.9577,NY,12,1,18375.1176,,AggieReverseGeocoder,,4.01,3011810045,560 LINCOLN PL,New York,NY,11238,6254
4115,40.7358,-73.7744,NY,13,1,14625.0936,,AggieReverseGeocoder,,4.01,4071850006,7304 198TH ST,New York,NY,11366,1819
4116,40.7533,-73.9203,NY,14,1,20359.5053,,AggieReverseGeocoder,,4.01,4001830140,4236 NORTHERN BLVD,New York,NY,11101,1505
4117,40.6491,-73.9785,NY,15,1,16734.4821,,AggieReverseGeocoder,,4.01,3052810051,128 E 3RD ST,New York,NY,11218,1406
4118,40.6717,-73.952,NY,16,1,18546.9937,,AggieReverseGeocoder,,4.01,3012547501,790 SAINT JOHNS PL,New York,NY,11216,5019
4119,40.747,-73.9564,NY,17,1,718.7546,,AggieReverseGeocoder,,4.01,4000210001,4600 5TH ST,New York,NY,11101,5313
4120,40.7865,-73.9484,NY,18,1,16015.7275,,AggieReverseGeocoder,,4.01,1016470001,1761 3RD AVE,New York,NY,10029,6817
4121,40.7539,-73.9848,NY,19,1,14765.7195,,AggieReverseGeocoder,,4.01,1009930036,1071 AVENUE OF THE AMERICAS,New York,NY,10018,3704
4122,40.7535,-73.9788,NY,20,1,16328.2295,,AggieReverseGeocoder,,4.01,1012780014,334 MADISON AVE,New York,NY,10017,4613
4123,40.8123,-73.9045,NY,21,1,12609.4557,,AggieReverseGeocoder,,4.01,2026740015,843 E 149TH ST,New York,NY,10455,4611
4124,40.7525,-73.9726,NY,22,1,15078.2215,,AggieReverseGeocoder,,4.01,1013180001,711 3RD AVE,New York,NY,10017,4014
4125,40.8553,-73.9072,NY,23,1,9562.5612,,AggieReverseGeocoder,,4.01,2031940046,2097 DAVIDSON AVE,New York,NY,10453,3317
4126,40.8136,-73.9611,NY,24,1,8187.5524,,AggieReverseGeocoder,,4.01,1019930047,160 CLAREMONT AVE,New York,NY,10027,4635
4127,40.8058,-73.9671,NY,25,1,484.3781,,AggieReverseGeocoder,,4.01,1018940067,395 RIVERSIDE DR,New York,NY,10025,1859
4128,40.7635,-73.9263,NY,26,1,18875.1208,,AggieReverseGeocoder,,4.01,4005880014,3165 29TH ST,New York,NY,11106,3359
4129,40.7289,-73.9993,NY,27,1,15359.4733,,AggieReverseGeocoder,,4.01,1005390031,211 THOMPSON ST,New York,NY,10012,1365
